Josh Allen,"$18,636,281", BUF
Stefon Diggs,"$14,875,111", BUF
Mitch Morse,"$11,360,000", BUF
Dion Dawkins,"$10,966,794", BUF
Micah Hyde,"$10,571,294", BUF
Von Miller,"$7,939,000", BUF
Taron Johnson,"$7,037,500", BUF
Ed Oliver,"$4,978,000", BUF
Jordan Poyer,"$4,880,000", BUF
Tim Settle,"$4,324,000", BUF
Connor McGovern,"$4,000,000", BUF
Deonte Harty,"$3,984,500", BUF
Siran Neal,"$3,313,333", BUF
Gregory Rousseau,"$3,165,870", BUF
Gabriel Davis,"$2,917,843", BUF
Jordan Phillips,"$2,860,000", BUF
Leonard Floyd,"$2,623,750", BUF
Ryan Bates,"$2,619,000", BUF
Dalton Kincaid,"$2,441,280", BUF
Poona Ford,"$2,250,000", BUF
Tyler Bass,"$2,076,056", BUF
Reggie Gilliam,"$2,031,333", BUF
Dane Jackson,"$2,010,000", BUF
Tyrel Dodson,"$2,010,000", BUF
A.J. Epenesa,"$1,870,051", BUF
Tyler Matakevich,"$1,832,500", BUF
Trent Sherfield,"$1,770,000", BUF
David Edwards,"$1,770,000", BUF
Taylor Rapp,"$1,770,000", BUF
Sam Martin,"$1,665,000", BUF
Linval Joseph,"$1,527,778", BUF
James Cook,"$1,325,469", BUF
Spencer Brown,"$1,318,554", BUF
Cameron Lewis,"$1,185,000", BUF
Terrel Bernard,"$1,166,560", BUF
O'Cyrus Torrence,"$1,131,087", BUF
Shaq Lawson,"$1,092,500", BUF
Latavius Murray,"$1,092,500", BUF
Kyle Allen,"$1,092,500", BUF
Reid Ferguson,"$1,082,500", BUF
Damar Hamlin,"$980,119", BUF
Dorian Williams,"$978,692", BUF
Khalil Shakir,"$956,788", BUF
Germain Ifedi,"$940,000", BUF
Christian Benford,"$918,570", BUF
Kingsley Jonathan,"$871,750", BUF
Quintin Morris,"$870,000", BUF
Rasul Douglas,"$864,706", BUF
Baylon Spector,"$786,210", BUF
Ryan Van Demark,"$754,500", BUF
Alec Anderson,"$754,250", BUF
A.J. Klein,"$678,889", BUF
Ty Johnson,"$626,667", BUF
