Jake Matthews,ATL,"$21,773,713",21773713
Grady Jarrett,ATL,"$20,375,000",20375000
Chris Lindstrom,ATL,"$18,000,000",18000000
Jessie Bates III,ATL,"$17,500,000",17500000
David Onyemata,ATL,"$12,500,000",12500000
Kaleb McGary,ATL,"$12,500,000",12500000
A.J. Terrell,ATL,"$12,344,000",12344000
Kyle Pitts,ATL,"$10,471,522",10471522
Jonnu Smith,ATL,"$9,000,000",9000000
Taylor Heinicke,ATL,"$8,960,000",8960000
Kaden Elliss,ATL,"$8,500,000",8500000
Drake London,ATL,"$5,873,038",5873038
Younghoe Koo,ATL,"$5,250,000",5250000
Bijan Robinson,ATL,"$4,990,578",4990578
Lorenzo Carter,ATL,"$4,750,000",4750000
Mike Hughes,ATL,"$3,845,000",3845000
Bradley Pinion,ATL,"$3,000,000",3000000
Richie Grant,ATL,"$2,630,846",2630846
Cordarrelle Patterson,ATL,"$2,500,000",2500000
Arnold Ebiketie,ATL,"$2,405,098",2405098
Matthew Bergeron,ATL,"$2,040,564",2040564
Troy Andersen,ATL,"$1,664,611",1664611
Desmond Ridder,ATL,"$1,462,626",1462626
DeAngelo Malone,ATL,"$1,426,249",1426249
Zach Harrison,ATL,"$1,265,556",1265556
Drew Dalman,ATL,"$1,249,181",1249181
Ta'Quon Graham,ATL,"$1,142,653",1142653
Adetokunbo Ogundeji,ATL,"$1,115,038",1115038
Avery Williams,ATL,"$1,115,038",1115038
Clark Phillips III,ATL,"$1,108,383",1108383
Tyler Allgeier,ATL,"$1,068,472",1068472
Tommy Togiai,ATL,"$1,055,000",1055000
Kyle Hinton,ATL,"$1,035,000",1035000
John FitzPatrick,ATL,"$1,018,003",1018003
Dee Alford,ATL,"$988,500",988500
Micah Abernathy,ATL,"$985,000",985000
Demone Harris,ATL,"$985,000",985000
Milo Eifler,ATL,"$985,000",985000
DeMarcco Hellams,ATL,"$941,575",941575
Jovaughn Gwyn,ATL,"$941,457",941457
Austin Mack,ATL,"$927,000",927000
Lacale London,ATL,"$915,000",915000
Josh Ali,ATL,"$915,000",915000
Tyler Vrabel,ATL,"$915,000",915000
John Leglue,ATL,"$915,000",915000
Tucker Fisk,ATL,"$915,000",915000
Ikenna Enechukwu,ATL,"$805,000",805000
Barry Wesley,ATL,"$795,000",795000
Arnold Tarpley III,ATL,"$795,000",795000
Donavan Mutin,ATL,"$795,000",795000
Willington Previlon,ATL,"$795,000",795000
Robert Burns,ATL,"$795,000",795000
Chris Blair,ATL,"$795,000",795000
Natrone Brooks,ATL,"$795,000",795000
Lukas Denis,ATL,"$795,000",795000
Carlos Washington Jr.,ATL,"$795,000",795000
Ryan Swoboda,ATL,"$795,000",795000
Justin Shaffer,ATL,"$795,000",795000
