Terry McLaurin,WSH,"$24,100,000",24100000
Daron Payne,WSH,"$21,610,000",21610000
Jonathan Allen,WSH,"$21,441,176",21441176
Charles Leno Jr.,WSH,"$15,530,000",15530000
Andrew Wylie,WSH,"$9,416,666",9416666
Logan Thomas,WSH,"$8,290,000",8290000
Nick Gates,WSH,"$5,656,666",5656666
Curtis Samuel,WSH,"$4,800,000",4800000
Jamin Davis,WSH,"$4,389,056",4389056
Jahan Dotson,WSH,"$4,104,097",4104097
Tress Way,WSH,"$3,750,000",3750000
Emmanuel Forbes,WSH,"$3,501,720",3501720
Samuel Cosmi,WSH,"$2,108,135",2108135
Phidarian Mathis,WSH,"$2,047,194",2047194
Quan Martin,WSH,"$1,735,869",1735869
Benjamin St-Juste,WSH,"$1,622,969",1622969
Dyami Brown,WSH,"$1,573,090",1573090
Trenton Scott,WSH,"$1,427,500",1427500
Brian Robinson Jr.,WSH,"$1,375,883",1375883
John Bates,WSH,"$1,235,604",1235604
Ricky Stromberg,WSH,"$1,205,473",1205473
Percy Butler,WSH,"$1,182,255",1182255
Darrick Forrest,WSH,"$1,132,769",1132769
Shaka Toney,WSH,"$1,078,238",1078238
Sam Howell,WSH,"$1,075,400",1075400
Dax Milne,WSH,"$1,074,316",1074316
Cole Turner,WSH,"$1,069,720",1069720
Chris Paul,WSH,"$1,011,112",1011112
Christian Holmes,WSH,"$1,008,470",1008470
K.J. Henry,WSH,"$1,004,815",1004815
Armani Rogers,WSH,"$990,834",990834
Tucker Addington,WSH,"$985,000",985000
Jake Fromm,WSH,"$985,000",985000
John Ridgeway,WSH,"$985,000",985000
Davion Davis,WSH,"$985,000",985000
Tariq Castro-Fields,WSH,"$985,000",985000
Braeden Daniels,WSH,"$983,613",983613
Chris Rodriguez Jr.,WSH,"$959,423",959423
Andre Jones Jr.,WSH,"$940,068",940068
Mitchell Tinsley,WSH,"$920,000",920000
Joshua Pryor,WSH,"$915,000",915000
Kyu Blu Kelly,WSH,"$915,000",915000
Julian Good-Jones,WSH,"$915,000",915000
Benning Potoa'e,WSH,"$915,000",915000
Jalen Harris,WSH,"$915,000",915000
Alex Akingbulu,WSH,"$915,000",915000
Brandon Bouyer-Randle,WSH,"$795,000",795000
Nick Whiteside,WSH,"$795,000",795000
D'Angelo Mandell,WSH,"$795,000",795000
Brycen Tremayne,WSH,"$795,000",795000
